idCustomer, first_name, last_name, phno, wallet, street_address, area_address, zip_address, password
72,Nitin,Menon,7980412563,600,"14, Sadar Bazaar","Meerut, Uttar Pradesh",250001, I5nBsOWF0
73,Omkar,Agarwal,8652103479,800,"13, Sanjay Nagar","Bengaluru, Karnataka",560094, sZn5gD3Z
74,Pallavi,Varma,9061234785,900,"23, Tarnaka","Secunderabad, Telangana",500017, NEMT0x
75,Pankaj,Garg,9740863521,1400,"27, Tilak Nagar","Raipur, Chhattisgarh",492001, 8aAyBbA
76,Parth,Murthy,9047513268,3000,"H.No. 4-3-49, Maruthi Nagar","Vijayawada, Andhra Pradesh",520010, 4ZwFEF7ebY63
77,Pooja,Bagchi,8743095216,6000,"6, Ratan Lal Nagar","Kanpur, Uttar Pradesh",208022, nhMGKfTtG
78,Pradeep,Mukherjee,8637291064,800,"45, Anupam Nagar","Raipur, Chhattisgarh",492001, ASPX4G
79,Pranav,Trivedi,8765920341,9000,"23, 1st Main Road","Lakkasandra Extension, Bangalore, Karnataka",560030, rft9Qf
80,Pratik,Dey,8341975260,7000,"House No. 14, New Friends Colony","New Delhi, Delhi",110025, YYACZyEK1
81,Priya,Suri,8560312749,670,"Flat No. 401, Vaishali Apartments","Nizampet Road, Hyderabad, Telangana",500090, IlDL1y2x
82,Rachit,Sridhar,8370421965,1444,"67, Shanti Niketan Colony","Bhopal, Madhya Pradesh",462003, dW4zpmSArSL
83,Raj,Karthik,9432567018,18000,"08-Jan, Ram Krishna Road","Kolkata, West Bengal",700004, 36o6N3LJAXv
84,Rajat,Prasad,9051476832,10,"B-206, Aditya Greens","Gota, Ahmedabad, Gujarat",382481, HTJMLr
85,Rajeev,Biswas,7839021654,70,"102, Ashirwad Society","Opp. Mangaldeep School, Manjalpur, Gujarat",390011, EYrkYk
86,Rajesh,Shukla,6934082157,788,"10, Mahalakshmi Nagar","Indore, Madhya Pradesh",452001, b0Mt8NrfIgn
87,Rakesh,Kulkarni,9610325847,800,"12-2-831, Mehdipatnam","Hyderabad, Telangana",500028, 4fge35CYeSiy
88,Ravindra,Venkataraman,7935026148,600,"House No. 12, Sector 3","Panchkula, Haryana",134109, MfzT51
89,Rohan,Nadar,9071456832,800,"03-Apr, Kalakunj Society","Sama Road, Vadodara, Gujarat",390008, qTCT4n
90,Ruchir,Pai,9750321468,900,"68, Gopal Nagar","Jalandhar, Punjab",144008, JZlNYkc
91,Sachin,Ghosh,7980412563,700,"44, Girdhar Nagar","Jaipur, Rajasthan",302021, 0HZXDbM
92,Sahil,Chandra,8970362145,19000,"102, Alok Nagar","Indore, Madhya Pradesh",452009, BNga1w
93,Samir,Jaiswal,6794013652,17000,"Flat No. 201, Sai Anand Residency","KPHB, Hyderabad, Telangana",500072, rgIreET
94,Sandeep,Swamy,8743095216,700,"1st Floor, Kailash Colony","Near City Center Mall, Nashik, Maharashtra",422005, eBqMbf
95,Sanjay,Agrawal,9061234785,800,"46, Huda Market","Sector 31, Gurugram, Haryana",122001, 95vuk91
96,Sarika,Bhattacharya,9073261854,80,"305, Sunrise Tower","Ghod Dod Road, Surat, Gujarat",395007, 6Aw2SGT6d7vM
97,Saurabh,Mallick,8370421965,90,"16, Sattar Taluka Society","Fatehgunj, Vadodara, Gujarat",390002, 975ZMKg
98,Shikha,Hazra,9632154780,20,"House No. 128, Sector 8","Faridabad, Haryana",121006, TxUSyaZHi88
99,Shilpa,Mohanty,8351429670,80,"Flat No. 601, Satya Sai Residency","KPHB, Hyderabad, Telangana",500072, pfSZ61cd9WO
100,Shiv,Swaminathan,9061234785,10000,"23, Surya Vihar","Sector 4, Gurgaon, Haryana",122001, yNp15Q9F7
